Course,1,2,3,4,5,6,7,8,9,Front,10,11,12,13,14,15,16,17,18,Back,Total,State,City,Country
Clare Golf & Country Club,4,3,4,3,4,4,4,4,5,35,3,4,4,5,4,4,5,3,4,36,71,Nova Scotia,Comeauville,Canada
Clare Golf and Country Club,4,3,4,3,4,4,4,4,5,35,3,4,4,5,4,4,5,3,4,36,71,NS,Church Point,Canada
Claremont CC - Front Nine Twice,5,3,3,4,4,4,4,3,4,0,5,3,3,4,4,4,4,3,4,0,68,California,Oakland,United States
Claremont Country Club,5,3,3,4,4,4,4,3,4,34,3,4,4,3,4,4,4,3,5,34,68,California,Oakland,United States
Claremont Golf Club,4,5,3,4,4,4,5,3,4,36,0,0,0,0,0,0,0,0,0,0,36,Oregon,Portland,United States
Claremont Golf Course,3,3,3,4,4,4,4,3,3,31,0,0,0,0,0,0,0,0,0,0,31,California,Claremont,United States
Claremont/Harding Park Combined,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,California,Oakland,United States
Clarendon Country Club,5,4,4,4,3,4,5,3,4,36,4,3,5,4,4,3,5,4,4,36,72,Texas,Howardwick,United States
clarey fields,4,3,4,5,3,4,4,3,5,35,4,4,3,4,4,3,5,4,5,36,71,Oklahoma,tulsa,United States
Clarion Oaks,4,4,5,4,3,5,4,3,4,36,4,4,4,3,5,4,5,3,4,36,72,Pennsylvania,Clarion,United States
Clark Lake Golf Course,4,3,4,4,4,5,4,5,3,36,4,5,4,5,3,5,3,4,4,37,73,Michigan,Brooklyn,United States
Clarksburg Country Club,4,3,5,3,4,4,3,4,4,34,4,3,4,5,4,4,5,4,3,36,70,West Virginia,Clarksburg,United States
clarkston G & CC,4,5,4,3,4,4,3,5,4,36,4,5,3,5,4,4,4,3,4,36,72,Idaho,Clarkston,United States
Clarksville Country Club,4,5,4,3,5,4,4,3,4,36,4,3,4,5,4,4,5,3,4,36,72,Tennessee,Clarksville ,United States
Clarksville Country Club,4,5,4,3,4,5,3,4,4,36,0,0,0,0,0,0,0,0,0,0,36,Texas,Clarksville,United States
Clarmond Country Club,4,3,4,5,4,3,4,4,5,36,0,0,0,0,0,0,0,0,0,0,36,Iowa,Clarion,United States
Clary Fields,4,3,4,5,3,4,4,3,5,35,4,4,3,4,4,3,5,4,5,36,71,Oklahoma,Sapulpa,United States
Clasic Club,4,3,4,5,4,3,4,4,5,36,4,4,3,4,5,4,4,3,5,36,72,California,Palm Dessert,United States
Classic Club,4,3,4,5,4,3,4,4,5,36,4,4,3,4,5,4,4,3,5,36,72,California,Palm Desert,United States
Classic Golf Club,4,4,4,3,4,4,5,3,5,36,4,3,4,4,5,3,4,4,5,36,72,Washington,Spanaway,United States
Clayton Park Golf Course,4,3,3,3,3,3,4,3,4,30,4,3,3,3,3,3,4,3,4,30,60,Pennsylvania,Glen Mills,United States
Clear Creek,4,3,4,5,4,4,4,3,4,35,0,0,0,0,0,0,0,0,0,0,35,Indiana,Roanoke,United States
Clear Creek @ TPC,3,3,3,3,4,3,3,3,3,28,3,3,3,3,4,3,3,3,3,28,56,Ohio,Franklin,United States
Clear Creek Deer Run/Panther Claw,4,5,4,4,3,3,4,5,4,36,4,3,5,4,4,4,5,4,3,36,72,Texas,Fort Hood,United States
Clear Creek Golf Club,5,3,4,3,4,4,4,4,5,36,5,4,4,3,3,4,5,4,4,36,72,Mississippi,Vicksburg,United States
Clear Creek Golf Club,4,5,4,4,5,3,4,3,5,36,4,4,4,3,4,5,4,4,3,36,71,Virginia,Bristol,United States
Clear Creek Golf Course,4,4,5,4,3,5,3,4,4,36,4,5,3,5,3,4,4,4,4,36,72,Texas,Houston,United States
Clear Creek Houston,4,4,5,4,3,5,3,4,4,36,4,5,3,5,3,4,4,4,4,36,72,Texas,Houston,United States
Clear Creek Panther Claw/Armadillo Hills,4,3,5,4,4,4,5,4,3,36,4,3,5,4,5,3,4,4,4,36,72,Texas,Fort Hood,United States
Clear lake,4,5,3,5,5,3,5,4,4,38,4,4,3,5,5,5,4,3,4,37,75,,Wasagaming,Canada
Clear Lake,4,4,5,4,3,4,4,5,4,37,4,4,3,4,4,3,4,5,4,35,72,Idaho,Buhl,United States
Clear Lake Golf Club,4,4,5,4,3,5,4,4,3,36,4,4,5,3,4,3,4,4,5,36,72,Michigan,Big Rapids,United States
Clear Lake Golf Course,4,4,3,5,5,3,4,4,4,36,4,4,3,5,5,4,4,3,4,36,72,Manitoba,Clear Lake,Canada
Clear Springs Golf Course,3,4,3,4,5,5,4,4,4,36,4,3,4,4,5,4,4,3,5,36,72,,Powassan,Canada
Clearbrook,4,4,4,4,5,5,3,4,3,36,4,3,5,4,4,4,5,3,4,36,72,Michigan,Saugatuck ,United States
Clearfork Valley,4,3,4,3,5,3,4,4,5,35,4,4,4,3,4,3,5,4,4,35,70,West Virginia,Clearfork,United States
Clearview Country Club,3,5,5,3,5,3,4,4,3,35,0,0,0,0,0,0,0,0,0,0,35,Massachusetts,Millbury,United States
Clearview Golf Club,4,3,4,4,4,4,4,4,4,35,4,4,4,3,4,4,4,4,4,35,70,Ohio,East Canton ,United States
Clearview Park Golf Course,4,5,4,3,4,4,3,4,4,35,4,4,3,4,4,5,3,4,4,35,70,New York,Bayside,United States
Clearwater,4,5,4,3,5,4,4,4,3,36,5,3,4,4,5,4,3,4,4,36,72,Christchurch,Christchurch,New Zealand
Clearwater Bay Golf,3,5,4,3,5,3,4,4,4,35,4,3,4,4,3,5,3,4,5,35,70,,Hong Kong,Hong Kong
Clearwater Country Club,4,3,4,5,5,4,3,4,4,36,4,4,4,4,4,3,4,5,4,36,72,Florida,Clearwater,United States
Clearwater Country Club - New Course,4,4,4,4,4,3,4,5,4,36,4,3,4,5,5,4,3,4,4,36,72,Florida,Clearwater,United States
Clearwater Executive golf Course,3,4,3,4,3,3,3,4,4,31,3,4,3,4,4,3,3,4,4,32,63,Florida,Clearwater,United States
Cleburne Golf Links,4,3,4,4,5,4,5,3,4,36,4,5,4,4,3,4,5,3,4,36,72,Texas,Cleburne,United States
CLECKHEATON AND DISTRICT GOLF CLUB,4,3,4,4,3,4,5,5,4,36,4,5,3,4,4,3,4,3,4,34,70,,BRADFORD,England
Cleghorn Plantation,4,4,3,5,4,4,3,4,4,35,4,4,3,4,5,4,3,4,5,36,71,,rutherfordton,United States
Cleobury Foxes,4,3,4,4,3,4,5,3,4,34,0,0,0,0,0,0,0,0,0,0,34,Kidderminster,Cleobury Mortimer,United Kingdom
Clerbrook resort,4,3,3,5,3,4,4,3,4,33,4,3,4,4,3,4,4,3,5,34,67,Florida,Clermont,United States
Cleveland Clinic Akron General Challenge Course,3,3,3,3,3,3,3,3,3,27,0,0,0,0,0,0,0,0,0,0,27,Ohio,Lakemore,United States
Cleveland Country Club,5,4,4,4,4,3,5,4,3,36,5,4,4,3,5,4,4,3,4,36,72,Tennessee,Cleveland,United States
Cleveland county country club,4,4,3,4,5,4,4,4,4,36,4,3,5,4,4,4,5,3,4,36,72,North Carolina,Shelby,United States
Cleveland Heights B/C,4,4,4,3,5,3,4,5,4,36,4,4,4,4,5,4,4,3,4,36,72,Florida,lakeland,United States
Cleveland Heights Golf & Country Club,4,3,4,4,4,5,4,5,3,36,4,4,4,3,5,3,4,5,4,36,72,Florida,Lakeland,United States
Cleveland Heights Golf Course,4,3,4,4,4,5,4,5,3,36,4,4,4,4,5,4,4,3,4,36,72,Florida,Lakeland,United States
Cliff Park Golf Course,4,4,3,4,3,5,5,3,4,35,0,0,0,0,0,0,0,0,0,0,35,Pennsylvania,Milford,United States
Cliff View Golf Club,4,5,5,3,4,4,3,4,4,36,5,3,5,4,3,4,3,4,5,36,72,Virginia,Covington,United States
Cliffs at Keowee Falls,4,5,4,4,3,4,3,4,5,36,4,3,4,3,5,4,5,3,5,36,72,South Carolina,Salem,United States
cliffs at keowee vineyards,4,3,4,5,4,3,4,4,5,36,4,3,4,4,5,5,3,3,4,35,71,South Carolina,Sunset,United States
Cliffside Golf Course,5,4,4,3,4,4,3,4,5,36,4,4,5,3,4,3,4,4,5,36,72,Ohio,Gallipolis ,United States
Clifton Highlands,4,3,4,4,4,5,3,4,5,36,4,4,4,3,4,5,3,4,5,36,72,Wisconsin,Prescott,United States
Clifton Hollow GC,4,4,3,4,3,4,5,4,5,36,4,4,4,5,3,4,4,3,5,36,72,Wisconsin,River Falls,United States
clifton park golf course,5,4,4,4,4,5,3,4,4,0,3,4,4,4,3,3,4,4,5,0,71,Maryland,baltimore,United States
Clifton Springs,4,4,4,4,4,3,4,4,3,34,5,3,4,5,4,4,5,3,4,37,71,VIC,Clifton Springs,Australia
Clifton Springs Country Club,4,5,4,3,4,4,3,5,4,36,5,3,4,3,5,4,3,4,4,35,71,New York,Clifton Springs,United States
Clifty Creek,4,4,4,5,3,4,5,3,4,36,4,4,4,5,3,4,5,3,4,36,72,Indiana,Hope,United States
Clinchview Golf Club,4,4,3,4,4,5,4,3,5,36,5,3,4,3,4,4,4,4,5,36,72,Tennessee, Bean Station,United States
Clinton Country Club,4,5,3,4,5,4,4,5,3,37,5,4,4,4,4,3,4,5,3,36,73,Pennsylvania,Mill Hall,United States
Clinton Country Club,4,4,5,3,4,3,4,4,5,36,4,5,4,3,5,4,4,3,4,36,72,Connecticut,Clinton,United States
Clinton Heights Golf Course,4,4,4,4,3,4,4,3,5,35,4,3,4,4,3,4,4,5,4,35,70,Ohio,Tiffin,United States
Clinton Hill,4,3,4,5,3,5,3,4,5,36,4,4,3,4,4,3,4,4,5,35,71,Illinois,Swansea,United States
Clinton Hills,4,3,4,5,3,5,3,4,5,36,4,4,3,4,4,3,4,4,5,35,71,Illinois,Swansea,United States
Clio Country Club,4,4,5,3,5,4,4,4,3,36,4,3,4,5,4,5,3,4,4,36,72,Michigan,Clio,United States
Clontarf,4,4,4,3,4,3,4,4,4,34,4,3,4,4,4,3,4,4,5,35,69,,Dublin,Ireland
clontarf,4,4,4,3,4,3,4,4,4,34,4,3,4,4,4,3,4,4,5,35,69,,dublin,Ireland
Clovelly Country Club,4,4,4,4,5,3,4,3,5,36,5,3,4,4,4,5,3,4,4,36,72,,Clovelly,South Africa
Clovelly-Osprey,5,4,3,4,5,3,4,4,4,36,5,3,4,4,4,4,3,5,4,36,72,,St. John's,Canada
Clover Greens,4,4,5,3,4,4,5,4,3,0,4,3,5,4,3,4,4,4,3,0,70,,"Sarjapur, Bangalore",India
Clover Hill,3,4,3,4,3,4,3,4,4,32,0,0,0,0,0,0,0,0,0,0,32,Pennsylvania,Franklin Park,United States
Clover Meadows,4,4,4,3,5,4,3,4,5,36,4,3,5,5,3,4,4,4,4,36,72,Indiana,Cloverdale,United States
Clover Valley,4,4,3,4,4,4,5,3,5,36,4,5,3,4,4,4,5,3,4,36,72,Ohio,johnsotwon,United States
CLOVERDALE LINKS,5,4,3,4,5,4,4,3,4,36,4,4,3,4,3,5,3,4,5,36,71,ONTARIO,WINCHESTER,Canada
cloverleaf,4,4,3,4,4,4,3,5,4,35,4,4,4,3,4,5,4,4,3,35,70,Missouri,alton,United States
CLOVERLEAF,4,5,4,5,4,3,4,4,4,37,4,5,4,5,4,3,4,4,4,37,74,Pennsylvania,DElmont,United States
Cloverleaf First Nine,5,5,4,5,4,3,4,5,4,39,0,0,0,0,0,0,0,0,0,0,39,Pennsylvania,Delmont,United States
Cloverleaf Second Nine,4,3,5,4,3,5,4,5,5,38,0,0,0,0,0,0,0,0,0,0,38,Pennsylvania,Delmont,United States
Cloverleaf Third Nine,4,4,4,4,4,4,5,4,5,38,0,0,0,0,0,0,0,0,0,0,38,Pennsylvania,Delmont,United States
Clovernook Country Club,5,4,4,3,5,3,4,3,4,35,4,3,4,4,3,4,5,5,4,36,71,Ohio,Cincinnati,United States
club 1912,4,4,4,4,3,4,3,5,4,35,3,4,3,5,3,4,4,5,5,36,72,Pennsylvania,plymouth meeting,United States
Club at Longleaf,4,3,4,4,5,4,5,3,4,36,4,4,3,3,5,3,4,5,4,35,71,North Carolina,Southern Pines,United States
club at nevillewood,4,4,5,4,3,4,5,3,4,36,4,4,5,3,4,5,4,3,4,36,72,Pennsylvania,presto,United States
Club at Vineterra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,Virginia,New Kent,United States
Club Campestre,4,4,5,3,4,3,5,4,4,36,4,4,5,3,4,5,3,4,4,36,72,BC,Mexicali,Mexico
Club Campestre,5,3,4,4,4,3,4,4,5,36,4,4,3,4,4,4,5,5,3,36,72,Baja California,Tijuana,Mexico
Club Campestre Cuscatlan,4,4,4,3,3,5,5,3,5,36,4,4,4,3,3,5,5,3,5,36,72,,San Salvador,El Salvador
Club Campestre Ibague,4,3,4,5,4,4,5,3,4,36,4,3,4,4,3,4,4,4,5,35,71,Tolima,Ibagué,Colombia
Club Campestre Los Arrayanes,4,4,5,4,3,4,4,3,5,36,5,3,4,5,4,4,4,3,4,36,72,Cundinamarca,Bogota,Colombia
Club Campestre San Isidro,4,3,5,3,4,4,5,4,4,36,4,5,4,3,4,5,3,4,4,36,72,Guatemala,Guatemala,Guatemala
Club Campestre San Jose Golf,4,3,4,5,4,3,5,4,3,35,4,3,4,5,4,3,4,5,4,36,71,,Los Cabos,Mexico
Club de Campo Mendoza,4,4,5,3,4,4,5,3,4,36,4,3,4,5,4,4,3,4,5,36,72,Mendoza,Guaymallen,Argentina
"Club de Campo, Villa de Madrid",4,4,3,5,4,4,5,4,3,36,4,3,4,4,5,4,4,3,4,35,71,,Madrid,Spain
Club de Gof La Seigneurie,4,4,3,5,4,3,4,4,4,35,5,3,4,5,3,4,3,4,4,35,70,Qc,St-Hilaire,Canada
Club de Golf Acton Vale,4,3,5,4,3,4,4,5,4,36,4,3,4,5,4,4,3,5,4,36,72,Qc,Acton Vale,Canada
Club de golf Acton Vale (Le Renne),4,3,5,4,3,4,4,5,4,36,0,0,0,0,0,0,0,0,0,0,36,Qu�bec,Acton Vale ,Canada
Club de golf Acton Vale (Le valois),4,5,4,3,5,5,3,4,3,36,0,0,0,0,0,0,0,0,0,0,36,Qu�bec,Acton Vale ,Canada
Club de Golf Asbestos,4,4,3,5,4,5,4,3,4,36,4,3,5,4,5,4,3,4,4,36,72,Qc,Asbestos,Canada
Club de golf Balmoral,4,4,3,5,3,4,5,5,3,36,4,4,4,5,3,4,4,3,5,36,72,Quebec,Morin Heights,Canada
Club de Golf Base de Roc,5,5,4,3,4,4,4,3,4,36,5,3,4,3,5,5,4,3,4,36,72,Quebec,Joliette,Canada
Club de Golf Bellevue,4,4,4,3,5,3,5,4,3,36,4,5,4,4,3,5,3,4,5,36,72,Quebec,Lery,Canada
Club De Golf Cap-Rouge,4,5,3,4,4,4,3,5,4,36,4,5,4,3,4,4,4,3,5,36,72,Quebec,Quebec City,Canada
Club de golf capri le dauphin,4,4,4,3,4,4,5,5,4,37,3,4,4,4,5,4,4,4,3,35,72,Quebec,St Colomban,Canada
Club de Golf Chicoutimi,4,4,4,5,4,5,3,4,3,36,5,4,3,4,4,4,3,4,5,36,72,QC,Chicoutimi,Canada
Club de Golf Chicoutimi,4,4,4,5,4,5,3,4,3,36,5,4,3,4,4,4,3,4,5,36,72,Quebec,Chicoutimi,Canada
Club de Golf de Baie St.Paul(Le Loup),4,3,4,4,5,3,5,4,4,36,4,3,4,4,3,5,4,5,4,36,72,Quebec,Baie St.Paul,Canada
Club de Golf de Berthier,4,4,4,3,5,4,4,3,4,35,5,4,4,4,3,4,3,4,5,36,71,Quebec,Berthier,Canada
Club de golf de Bic,5,4,3,4,4,4,3,5,4,36,4,3,4,4,5,3,5,4,4,36,72,Quebec,Le Bic,Canada
Club de Golf de Crabtree,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,Quebec  ,Crabtree,Canada
Club de Golf de l'Ile de Monréal - Irlande,4,5,3,4,4,3,4,4,4,35,4,4,4,3,5,4,3,4,4,35,70,Québec,Monréal,Canada
Club de Golf de L'�le de Montr�al,4,4,4,3,5,4,3,4,4,35,4,5,3,4,4,3,4,4,4,35,70,Qc,Montr�al,Canada
Club de Golf de l'Ile de Montreal (Ile),4,3,4,4,4,5,4,5,3,36,4,3,4,4,3,5,3,4,4,36,72,,Montr�al ,Canada
Club de Golf de la Vall�e des Forts,5,4,4,4,3,5,3,4,4,36,5,3,4,4,5,3,4,4,4,36,72,QC,Saint-Jean-sur-Richelieu,Canada
Club de Golf de l'ile de Montreal - Island,4,3,4,4,4,5,4,5,3,36,4,3,4,4,3,5,3,4,4,34,70,Quebec,Montreal,Canada
Club de golf de Plessisville,4,5,4,4,3,4,4,3,5,36,4,3,4,5,3,4,5,3,5,36,72,Qc,Plessisville,Canada
CLUB DE golf de ST. lambert,5,4,3,4,4,3,4,4,5,36,0,0,0,0,0,0,0,0,0,0,36,QUEBEC,St.Lambert,Canada
CLUB DE golf de ST. lambert,5,4,3,4,4,3,4,4,4,35,5,4,3,4,4,3,4,5,4,36,72,Alabama,St.Lambert,United States
Club de golf de Verchères,4,5,4,4,3,5,4,4,3,36,4,4,5,3,4,5,3,4,3,35,71,Quebec,Verchères ,Canada
Club de Golf Edelweiss,5,4,3,4,4,3,4,5,4,36,4,4,3,5,4,4,5,3,4,36,72,Quebec,Wakefield,Canada
Club de golf Emeraude,3,3,3,3,3,3,3,3,3,27,3,4,3,3,4,4,3,3,3,30,57,Qu�bec,Drummondville,Canada
Club de golf Fauvel,5,4,3,5,3,4,3,4,4,35,5,5,4,3,5,3,4,3,5,35,72,Québec,Bonaventure,Canada
Club de Golf Fraser Edmunston,4,4,5,3,5,4,4,3,5,37,5,5,3,4,4,3,4,4,4,36,73,New Brunswick,Edmundston,Canada
Club de Golf Gatineau,5,4,3,4,3,3,5,4,4,35,4,3,5,4,4,3,4,4,4,35,70,Quebec,Aylmer,Canada
Club de golf Gentilly,5,4,4,3,4,4,3,4,5,36,3,4,4,5,4,4,3,4,5,36,72,Qu�bec,B�cancour Gentilly,Canada
CLub de Golf Grand-Mère,5,4,4,4,3,4,4,3,4,35,4,4,4,3,5,4,4,3,4,35,70,Quebec,Grand-Mère,Canada
Club de golf H�riot,4,3,4,5,4,3,5,4,4,36,4,3,4,5,4,4,3,5,4,36,72,Qu�bec,St-Nic�phore,Canada
club de golf International 2000,4,5,4,4,3,4,4,3,5,36,4,4,5,4,3,5,3,4,4,36,36,QC - Quebec,",Saint Bernard de Lacolle",Canada
Club de golf Kingsway,4,3,4,4,3,5,4,5,4,36,5,3,4,5,4,3,4,4,4,36,72,Quebec,Aylmer,Canada
Club de Golf L'Outaouais - East-South,5,4,3,5,4,4,3,5,3,36,4,3,5,4,4,5,4,3,4,36,72,Ontario,Rockland,Canada
Club de Golf La Praiare,4,5,4,3,4,4,3,4,5,36,4,4,3,4,4,5,4,3,5,36,72,QC,La Prairie,Canada
Club de Golf La Seigneirie,4,4,3,5,4,3,4,4,4,35,5,3,4,5,3,4,3,4,4,35,70,quebec,Mont St. Hilaire,Canada
Club de golf La Tempete,4,4,5,4,3,4,3,4,5,36,4,3,5,4,5,3,4,3,5,72,72,Quebec,Lévis,Canada
Club de golf Lac St-Jean,5,4,4,3,4,4,4,5,3,36,4,4,4,5,4,4,3,5,3,36,72,Qu�bec,Saint-G�d�on,Canada
Club de Golf Le Cardinal,4,4,3,5,4,5,3,4,3,35,3,4,4,4,4,4,5,4,5,37,72,QC,Laval,Canada
Club de Golf Le Cardinal,4,4,3,5,4,5,3,4,3,35,3,4,4,4,4,4,5,4,5,37,72,QC,Sainte-Dorothee,Canada
Club de Golf Le Diamant,5,4,4,3,4,5,4,3,4,36,4,3,5,3,4,5,4,3,5,36,72,Quebec,Mirabel,Canada
Club de Golf Le Montmorency,4,4,3,5,5,3,4,4,3,35,4,3,5,4,5,3,4,4,4,36,71,Quebec,Quebec,Canada
Club de golf le rocher,5,4,4,3,4,3,4,5,4,36,4,3,4,3,4,5,3,5,4,35,71,Qu�bec,Roxton Pond,Canada
Club de Golf Les Iles,5,3,4,4,3,4,3,4,5,35,5,4,3,4,4,3,4,3,5,35,70,Quebec,Bouchervile,Canada
Club de Golf Les Ruisseaux,5,4,4,4,4,3,4,4,4,36,5,4,4,4,4,3,4,4,4,36,72,Quebec,Mont Tremblant,Canada
Club de Golf L'Outaouais - South-West,4,3,5,4,4,5,4,3,4,36,4,5,3,4,4,5,4,3,4,36,72,Ontario,Rockland,Canada
Club de Golf L'Outaouais - West-East,4,5,3,4,4,5,4,3,4,36,5,4,3,5,4,4,3,5,3,36,72,Ontario,Rockland,Canada
Club de Golf Manoir Richelieu,5,3,5,3,4,3,4,4,5,36,4,4,3,4,3,5,4,5,4,36,72,Quebec,La Malbaie,Canada
Club de Golf Milby,4,5,4,5,5,3,4,3,4,37,4,4,3,4,4,5,3,5,4,36,73,Quebec,Sherbrooke,Canada
Club de Golf Napierville,4,4,5,3,5,4,3,4,4,36,5,4,3,5,3,3,4,4,5,36,72,quebec,Napierville,Canada
Club de golf Oliva Nova,5,4,3,4,4,3,4,5,4,36,4,3,4,4,5,4,3,5,4,36,72,,Oliva,Spain
Club de golf Orléans,4,5,4,3,4,4,3,4,4,35,4,5,5,3,4,4,3,4,4,36,71,Quebec,Ste-Pétronille,Canada
Club de golf Pokemouche,4,4,4,3,5,3,4,4,5,36,3,4,5,4,3,4,5,3,5,36,72,NB,Pokemouche,Canada
Club de Golf Port-Alfred,4,4,4,4,3,4,5,3,4,35,4,5,4,3,4,4,5,4,4,37,72,Qc,Port-Alfred,Canada
club de golf Ricochet Par 36,5,4,4,3,4,5,3,4,4,36,0,0,0,0,0,0,0,0,0,0,36,quebec,chicoutimi,Canada
Club de Golf Rive-Sud,5,4,4,4,3,5,4,4,4,37,5,3,4,3,5,4,4,3,4,35,72,Quebec,Saint-Basile-le-Grand,Canada
Club de Golf Saint-Michel-des-Saints,5,5,3,5,3,4,4,3,5,37,5,3,4,3,4,5,3,4,4,37,72,Quebec,Saint-Michel-des-Saints,Canada
Club de Golf St-Hyacinthe,4,5,3,4,5,4,3,4,3,35,4,4,3,5,3,5,3,4,4,35,70,Quebec,St-Hyacinthe,Canada
Club de Golf St-Janvier,4,5,3,3,4,4,5,4,4,36,3,4,3,5,4,3,5,5,4,36,72,Quebec,Mirabel,Canada
Club de Golf St-Jean,4,4,4,5,3,4,4,5,3,36,4,4,4,4,4,4,3,5,3,35,71,Quebec,Saint-Jean-sur-Richelieu,Canada
Club De Golf Terrebonne,5,4,3,4,4,4,5,3,4,36,4,3,4,4,3,4,5,4,5,36,72,Quebec,Terrebonne,Canada
Club de Golf Triangle d`Or,5,4,3,4,4,4,3,5,4,36,4,4,4,3,4,5,4,3,5,36,72,,St. Remi,Canada
Club de Golf Valleyfield,4,4,3,4,3,5,4,5,4,36,3,4,4,4,5,4,4,3,5,36,72,Quebec,Valleyfield,Canada
Club de Golf Venise Magog (Deauville),4,3,4,4,3,5,3,4,4,34,5,4,4,4,3,4,5,5,3,37,71,Quebec,Deauville,Canada
Club de Golf Venise Magog (La Venise),5,4,3,5,4,4,3,4,4,36,4,5,3,4,4,4,4,3,5,36,72,Quebec,Magog,Canada
Club de Golf Verchères (Madeleine),4,5,4,3,4,3,4,5,4,36,4,4,4,4,3,5,3,4,4,35,71,Quebec,Verchere,Canada
Club de Golf Verchères (Verchères),4,5,4,4,3,5,4,4,3,36,4,4,5,3,4,5,3,4,3,35,71,Quebec,Verchere,Canada
Club de Golf Waterloo,4,4,3,5,3,4,4,4,5,36,4,4,4,5,5,3,3,4,4,36,72,QC,Shefford,Canada
Club degolf st-donat,4,3,4,5,4,3,3,5,4,35,3,5,4,4,5,3,5,3,5,37,72,Quebec ,Saint-Donat,Canada
Club Deportivo del Oeste Golf Course,5,3,4,4,3,4,4,4,5,36,4,3,4,5,3,4,4,4,4,35,71,Puerto Rico,Cabo Rojo,Puerto Rico
Club El Rodeo - Medellin,4,3,4,5,4,4,5,3,4,36,4,5,4,4,5,3,3,4,4,36,72,Antioquia,Medellin,Colombia
Club Med Sandpiper Bay Golf Club,4,4,3,4,4,4,3,4,5,35,3,5,4,3,4,4,3,5,4,35,70,Florida,Port St. Lucie,United States
Club Militar de Golf,4,4,5,3,4,3,5,4,4,36,4,3,4,4,5,4,4,3,5,36,72,Cundinamarca,Bogota,Colombia
Club Renaissance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,Florida,Sun City Center ,United States
club rio rancho,4,4,5,4,3,5,3,4,4,36,4,4,5,3,5,3,4,4,4,36,72,New Mexico,rio rancho,United States
Club Saguenay Arvida,4,3,4,4,3,5,4,4,4,35,4,4,3,5,4,4,4,3,4,35,70,Quebec,Saguenay,Canada
Club Salvadoreno - Corinto,5,4,3,5,4,4,4,3,4,36,4,4,3,4,5,4,3,4,5,36,72,San Salvador,Ilopango,El Salvador
Club West Golf Club,4,3,5,4,4,3,4,5,4,36,4,4,5,4,4,3,5,3,4,36,72,Arizona,Phoenix,United States
Clube Curitibano,4,5,4,3,4,3,5,5,4,37,4,4,4,4,3,5,4,3,4,0,72,PR,Quatro Barras,Brazil
Clube de Campo de Sao Paulo,3,4,5,4,3,3,5,3,4,34,4,4,4,5,4,3,4,4,5,37,71,Sao Paulo,Sao Paulo,Brazil
clube de golf de l'ile de montreal,4,3,4,4,4,5,4,5,3,36,4,3,4,4,3,5,3,4,4,34,70,Quebec,Montreal,Canada
Clube de Golfe de Brasilia,4,4,4,3,5,4,5,3,4,36,4,5,4,3,4,4,5,3,4,36,72,DF,Brasilia,Brazil
Clube de Golfe Vila da Mata,4,3,4,5,4,4,3,4,4,35,0,0,0,0,0,0,0,0,0,0,35,São Paulo,São Roque,Brazil
Clube Golfe Ilha Terceira,4,3,5,4,4,4,5,4,4,37,4,4,4,4,3,4,4,5,3,35,70,,Praia da Vitoria,Portugal
Clusa Lakes Golf Club,5,4,4,4,5,4,3,4,3,36,4,5,3,4,3,4,5,4,4,36,72,Florida,Sarasota,United States
Clustered Spires Golf Course,4,3,5,4,5,4,3,4,4,36,5,4,4,3,4,5,3,4,4,36,72,Maryland,Frederick,United States
Clyde River Country Club,4,4,3,4,3,5,5,4,4,36,3,4,4,3,4,4,5,4,3,34,70,Prince Edward Island,Clyde River ,Canada
Clyne Golf Club,4,4,5,3,4,4,4,3,4,35,4,4,3,4,5,4,4,3,4,35,70,Wales,Swansea,United Kingdom
CMA Course,5,3,3,4,5,4,4,3,5,36,0,0,0,0,0,0,0,0,0,0,36,Indiana,Culver,United States
CMR Golf Club,5,4,4,5,5,3,4,3,4,37,4,4,4,4,3,4,4,3,5,35,72,Gauteng,Johannesburg,South Africa
CNC Links,4,3,3,3,4,3,3,3,4,30,0,0,0,0,0,0,0,0,0,0,30,Wisconsin,Newton,United States
co. meath,3,5,5,4,4,4,3,4,5,37,4,4,3,4,4,4,4,4,5,36,73,co meath,trim,Ireland
Coachmans,4,3,3,5,4,4,5,4,4,36,4,4,3,4,4,5,4,4,3,35,71,,Edgerton,United States
Coakley-Russo Memorial Golf Course,4,4,4,4,5,3,4,3,5,36,0,0,0,0,0,0,0,0,0,0,36,New Jersey,Lyons,United States
Coal Creek,4,4,4,5,3,4,3,5,4,36,5,3,4,4,5,4,4,3,4,36,72,Colorado,Louisville,United States
Coal Creek Golf Resort,4,4,5,3,4,5,4,3,4,36,5,4,4,3,4,5,4,3,4,36,72,Alberta,Ryley,Canada
Coamo Springs Golf Club,5,4,3,5,4,4,4,3,5,36,4,3,5,4,4,4,5,3,4,36,72,Puerto Rico,Coamo,Puerto Rico
Coastal Pines,4,5,4,3,4,5,4,3,4,36,5,4,3,4,4,3,5,4,4,36,72,Georgia,Brunswick,United States
